"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"0.58","0.111262","0.0482625","0.01184747","0.08672506","0.58","0.02304713","0.04825","0.002414702","0.0867026","0.58","-0.07390976","0.04825","-0.007668578","0.0867026","0.58","0.6842613","0.04825625","0.0726392","0.08671384","0.58","32.85726","0.04825625","3.498728","0.08671384","0.58","0.2670288","0.04825625","0.02806634","0.08671384","0.58","0.07867813","0.04825625","0.00829693","0.08671384","0.58","0.1351039","0.04825","0.01411036","0.0867026","0.58","0.1645088","0.04825","0.01729305","0.0867026","0.58","0.08106232","0.04825625","0.008548352","0.08671384","0.58","0.3616015","0.04825625","0.03763389","0.08671384","0.58","0.04847844","0.04825","0.004997159","0.0867026","0.58","0.6930034","0.04825625","0.07212473","0.08671384","0.58","28.89077","0.04825","2.987299","0.0867026","0.58","-0.01509984","0.04825625","-0.001566536","0.08671384","0.58","0.1231829","0.04825625","0.01282034","0.08671384","0.58","0.9528796","0.04825","0.09820868","0.0867026","0.58","0.7486343","0.04825","0.07791457","0.0867026","0.58","0.01827876","0.04825","0.001896176","0.0867026","0.58","-1.341502","0.04825625","-0.1400754","0.08671384","0.58","0.1533826","0.04825625","0.01580938","0.08671384","0.58","-0.01986822","0.04825","-0.0020814","0.0867026","0.58","1.197656","0.04825625","0.1250685","0.08671384","0.58","0.4378954","0.04825625","0.0452783","0.08671384","0.58","0.08026759","0.04825625","0.008353896","0.08671384","0.58","0.3369649","0.04825625","0.03495342","0.08671384","0.58","1.519521","0.04825","0.1607959","0.0867026","0.58","-0.0500679","0.04825625","-0.00533284","0.08671384","0.58","0.008742015","0.04825625","0.000930992","0.08671384","0.58","0.2336502","0.04825","0.02463937","0.0867026","0.58","-9.498596","0.04825625","-1.001803","0.08671384"
"0.59","0.1088778","0.04909375","0.0115936","0.08821877","0.59","0.0389417","0.0490875","0.004080014","0.08820754","0.59","-0.0500679","0.0491","-0.005194843","0.08823001","0.59","0.8026759","0.04909375","0.08520976","0.08821877","0.59","33.7553","0.04909375","3.594355","0.08821877","0.59","0.2670288","0.04909375","0.02806634","0.08821877","0.59","0.08026759","0.04909375","0.008464544","0.08821877","0.59","0.1351039","0.04909375","0.01411036","0.08821877","0.59","0.1565615","0.04909375","0.01645764","0.08821877","0.59","0.08424123","0.04909375","0.008883581","0.08821877","0.59","0.3600121","0.04909375","0.03746847","0.08821877","0.59","0.05086263","0.04909375","0.005242921","0.08821877","0.59","0.685056","0.04909375","0.07129762","0.08821877","0.59","29.8214","0.04909375","3.083526","0.08821877","0.59","-0.01509984","0.04909375","-0.001566536","0.08821877","0.59","0.1311302","0.0490875","0.01364746","0.08820754","0.59","1.041094","0.04909375","0.1073006","0.08821877","0.59","0.7486343","0.04909375","0.07791457","0.08821877","0.59","-0.01907349","0.0490875","-0.001978619","0.08820754","0.59","-1.323223","0.04909375","-0.1381668","0.08821877","0.59","0.2249082","0.04909375","0.02318163","0.08821877","0.59","-0.02543131","0.04909375","-0.002664192","0.08821877","0.59","1.22865","0.04909375","0.1283052","0.08821877","0.59","0.4418691","0.04909375","0.04568917","0.08821877","0.59","0.08026759","0.04909375","0.008353896","0.08821877","0.59","0.3377596","0.04909375","0.03503585","0.08821877","0.59","1.498858","0.0491","0.1586093","0.08823001","0.59","-0.04927317","0.04909375","-0.005248192","0.08821877","0.59","0.003178914","0.04909375","0.0003385425","0.08821877","0.59","0.2392133","0.0491","0.02522602","0.08823001","0.59","-8.649826","0.04909375","-0.9122845","0.08821877"
"0.6","0.1104673","0.049925","0.01176285","0.08971249","0.6","0.03496806","0.049925","0.003663687","0.08971249","0.6","0.01827876","0.04993125","0.00189653","0.08972371","0.6","0.8789698","0.049925","0.0933089","0.08971249","0.6","34.67004","0.04993125","3.691758","0.08972371","0.6","0.2630552","0.049925","0.02764869","0.08971249","0.6","0.07629395","0.049925","0.008045508","0.08971249","0.6","0.1390775","0.04993125","0.01452537","0.08972371","0.6","0.1414617","0.04993125","0.01487035","0.08972371","0.6","0.08424123","0.049925","0.008883581","0.08971249","0.6","0.3576279","0.04993125","0.03722033","0.08972371","0.6","0.05324681","0.04993125","0.005488683","0.08972371","0.6","0.6763141","0.049925","0.07038779","0.08971249","0.6","30.72421","0.049925","3.176877","0.08971249","0.6","-0.01509984","0.049925","-0.001566536","0.08971249","0.6","0.1223882","0.049925","0.01273763","0.08971249","0.6","1.095931","0.04993125","0.1129523","0.08972371","0.6","0.7581711","0.04993125","0.07890711","0.08972371","0.6","0.08900961","0.049925","0.009233553","0.08971249","0.6","-1.22865","0.049925","-0.1282918","0.08971249","0.6","0.3218651","0.049925","0.03317513","0.08971249","0.6","-0.01589457","0.049925","-0.00166512","0.08971249","0.6","1.22865","0.049925","0.1283052","0.08971249","0.6","0.4156431","0.04993125","0.0429774","0.08972371","0.6","0.08265177","0.04993125","0.008602032","0.08972371","0.6","0.3314018","0.04993125","0.03437636","0.08972371","0.6","1.4774","0.04993125","0.1563387","0.08972371","0.6","-0.0500679","0.04993125","-0.00533284","0.08972371","0.6","-0.001589457","0.04993125","-0.0001692713","0.08972371","0.6","0.2209346","0.04993125","0.02329845","0.08972371","0.6","-7.769267","0.049925","-0.8194132","0.08971249"
"0.61","0.1152356","0.05075625","0.0122706","0.09120619","0.61","0.04847844","0.05075","0.005079202","0.09119496","0.61","0.1374881","0.05075","0.0142652","0.09119496","0.61","0.9147326","0.05075","0.09710538","0.09119496","0.61","35.62689","0.05075","3.793646","0.09119496","0.61","0.2598763","0.05074375","0.02731457","0.09118373","0.61","0.07073084","0.05075625","0.007458856","0.09120619","0.61","0.1486142","0.05075","0.01552139","0.09119496","0.61","0.128746","0.05075","0.01353369","0.09119496","0.61","0.08265177","0.05075625","0.008715967","0.09120619","0.61","0.3560384","0.05075625","0.03705491","0.09120619","0.61","0.05086263","0.05075625","0.005242921","0.09120619","0.61","0.6667773","0.05075","0.06939524","0.09119496","0.61","31.57536","0.05074375","3.264886","0.09118373","0.61","-0.01351039","0.05075","-0.001401638","0.09119496","0.61","0.1311302","0.05074375","0.01364746","0.09118373","0.61","1.085599","0.05075625","0.1118875","0.09120619","0.61","0.7828076","0.05075","0.08147117","0.09119496","0.61","0.2328555","0.05075625","0.02415563","0.09120619","0.61","-1.060963","0.05075","-0.1107824","0.09119496","0.61","0.4156431","0.05075","0.04284097","0.09119496","0.61","0.0111262","0.05075625","0.001165584","0.09120619","0.61","1.205603","0.05075","0.1258984","0.09119496","0.61","0.3592173","0.05075","0.037143","0.09119496","0.61","0.09139379","0.05075","0.009511864","0.09119496","0.61","0.325044","0.05075","0.03371686","0.09119496","0.61","1.452764","0.05075625","0.1537316","0.09120619","0.61","-0.05404155","0.05075","-0.005756081","0.09119496","0.61","-0.003178914","0.05075","-0.0003385425","0.09119496","0.61","0.2233187","0.05075","0.02354987","0.09119496","0.61","-6.868839","0.05075","-0.7244464","0.09119496"
"0.62","0.1184146","0.051575","0.0126091","0.09267744","0.62","0.04212062","0.05156875","0.004413077","0.09266622","0.62","0.295639","0.05156875","0.03067431","0.09266622","0.62","0.9234746","0.05156875","0.0980334","0.09266622","0.62","36.59884","0.05156875","3.897142","0.09266622","0.62","0.2654394","0.05156875","0.02789928","0.09266622","0.62","0.0667572","0.05156875","0.007039819","0.09266622","0.62","0.1573563","0.05156875","0.01643442","0.09266622","0.62","0.1192093","0.05156875","0.0125312","0.09266622","0.62","0.08265177","0.05156875","0.008715967","0.09266622","0.62","0.35127","0.05156875","0.03655864","0.09266622","0.62","0.0445048","0.05156875","0.004587556","0.09266622","0.62","0.6620089","0.0515625","0.06889898","0.09265498","0.62","32.37724","0.05156875","3.3478","0.09266622","0.62","-0.0111262","0.0515625","-0.00115429","0.09265498","0.62","0.1192093","0.05156875","0.01240678","0.09266622","0.62","1.009305","0.05156875","0.1040242","0.09266622","0.62","0.8193652","0.0515625","0.08527593","0.09265498","0.62","0.3091494","0.05156875","0.03207011","0.09266622","0.62","-0.8138021","0.0515625","-0.08497462","0.09265498","0.62","0.4561742","0.0515625","0.04701858","0.09265498","0.62","0.05483627","0.05156875","0.005744665","0.09266622","0.62","1.175404","0.0515625","0.1227447","0.09265498","0.62","0.3019969","0.05156875","0.03122641","0.09266622","0.62","0.09934107","0.05156875","0.01033898","0.09266622","0.62","0.3258387","0.05156875","0.03379929","0.09266622","0.62","1.422564","0.05156875","0.1505359","0.09266622","0.62","-0.05801519","0.05156875","-0.006179322","0.09266622","0.62","-0.007947286","0.05156875","-0.0008463563","0.09266622","0.62","0.2193451","0.05156875","0.02313083","0.09266622","0.62","-5.954107","0.05156875","-0.6279709","0.09266622"
"0.63","0.1152356","0.05239375","0.0122706","0.09414869","0.63","0.03496806","0.0523875","0.003663687","0.09413746","0.63","0.4641215","0.0523875","0.04815537","0.09413746","0.63","0.9187062","0.05238125","0.0975272","0.09412623","0.63","37.53424","0.0523875","3.996746","0.09413746","0.63","0.2717972","0.0523875","0.02856753","0.09413746","0.63","0.06437302","0.0523875","0.006788397","0.09413746","0.63","0.1613299","0.05238125","0.01684943","0.09412623","0.63","0.1184146","0.0523875","0.01244766","0.09413746","0.63","0.08265177","0.0523875","0.008715967","0.09413746","0.63","0.3472964","0.0523875","0.03614508","0.09413746","0.63","0.04053116","0.05238125","0.004177953","0.09412623","0.63","0.6604195","0.0523875","0.06873355","0.09413746","0.63","33.14734","0.05238125","3.427427","0.09412623","0.63","-0.007947286","0.05238125","-0.0008244928","0.09412623","0.63","0.1231829","0.05238125","0.01282034","0.09412623","0.63","0.881354","0.05238125","0.09083689","0.09412623","0.63","0.8591016","0.0523875","0.08941151","0.09413746","0.63","0.3218651","0.0523875","0.03338918","0.09413746","0.63","-0.4967054","0.05238125","-0.0518644","0.09412623","0.63","0.4283587","0.0523875","0.04415159","0.09413746","0.63","0.1033147","0.0523875","0.01082328","0.09413746","0.63","1.149972","0.05238125","0.120089","0.09412623","0.63","0.2916654","0.05238125","0.03015814","0.09412623","0.63","0.09934107","0.05238125","0.01033898","0.09412623","0.63","0.333786","0.05238125","0.03462367","0.09412623","0.63","1.378854","0.05238125","0.1459105","0.09412623","0.63","-0.05722046","0.05238125","-0.006094674","0.09412623","0.63","-0.0111262","0.0523875","-0.001184899","0.09413746","0.63","0.2272924","0.05238125","0.02396891","0.09412623","0.63","-5.044142","0.0523875","-0.5319983","0.09413746"
"0.64","0.1128515","0.05321875","0.01201672","0.09563117","0.64","0.03814697","0.05323125","0.003996749","0.09565364","0.64","0.6278356","0.053225","0.06514169","0.0956424","0.64","0.9091695","0.053225","0.09651481","0.0956424","0.64","38.44102","0.053225","4.093302","0.0956424","0.64","0.2797445","0.053225","0.02940284","0.0956424","0.64","0.06437302","0.053225","0.006788397","0.0956424","0.64","0.1605352","0.053225","0.01676643","0.0956424","0.64","0.1231829","0.053225","0.0129489","0.0956424","0.64","0.08265177","0.053225","0.008715967","0.0956424","0.64","0.3496806","0.05321875","0.03639321","0.09563117","0.64","0.03655751","0.05321875","0.00376835","0.09563117","0.64","0.6620089","0.053225","0.06889898","0.0956424","0.64","33.91027","0.053225","3.506315","0.0956424","0.64","-0.007152557","0.05321875","-0.0007420435","0.09563117","0.64","0.128746","0.05321875","0.01339932","0.09563117","0.64","0.7343292","0.05321875","0.07568375","0.09563117","0.64","0.8916855","0.053225","0.0928027","0.0956424","0.64","0.3170967","0.05321875","0.03289453","0.09563117","0.64","-0.1613299","0.05321875","-0.01684556","0.09563117","0.64","0.3671646","0.05321875","0.03784422","0.09563117","0.64","0.1486142","0.053225","0.01556887","0.0956424","0.64","1.137257","0.053225","0.1187611","0.0956424","0.64","0.3751119","0.05321875","0.03878649","0.09563117","0.64","0.09854635","0.05321875","0.01025627","0.09563117","0.64","0.3480911","0.05321875","0.03610754","0.09563117","0.64","1.33276","0.05321875","0.1410328","0.09563117","0.64","-0.04609426","0.053225","-0.004909598","0.0956424","0.64","-0.007152557","0.053225","-0.0007617207","0.0956424","0.64","0.2415975","0.05321875","0.02547744","0.09563117","0.64","-4.154841","0.053225","-0.438205","0.0956424"
"0.65","0.1128515","0.05406875","0.01201672","0.09715857","0.65","0.02304713","0.05408125","0.002414702","0.09718104","0.65","0.7812182","0.054075","0.08105605","0.09716981","0.65","0.8916855","0.054075","0.09465875","0.09716981","0.65","39.34542","0.054075","4.189606","0.09716981","0.65","0.2908707","0.054075","0.03057227","0.09716981","0.65","0.06516775","0.054075","0.006872205","0.09716981","0.65","0.1573563","0.054075","0.01643442","0.09716981","0.65","0.128746","0.054075","0.01353369","0.09716981","0.65","0.08106232","0.054075","0.008548352","0.09716981","0.65","0.3520648","0.054075","0.03664135","0.09716981","0.65","0.03019969","0.054075","0.003112984","0.09716981","0.65","0.6667773","0.054075","0.06939524","0.09716981","0.65","34.6899","0.054075","3.586929","0.09716981","0.65","-0.007152557","0.054075","-0.0007420435","0.09716981","0.65","0.1247724","0.054075","0.01298576","0.09716981","0.65","0.6278356","0.054075","0.06470797","0.09716981","0.65","0.9187062","0.054075","0.0956149","0.09716981","0.65","0.3099442","0.054075","0.03215255","0.09716981","0.65","0.1374881","0.054075","0.01435607","0.09716981","0.65","0.3234545","0.054075","0.03333896","0.09716981","0.65","0.1788139","0.054075","0.0187326","0.09716981","0.65","1.12613","0.054075","0.1175992","0.09716981","0.65","0.55631","0.05406875","0.05752233","0.09715857","0.65","0.09934107","0.054075","0.01033898","0.09716981","0.65","0.3616015","0.05406875","0.03750897","0.09715857","0.65","1.300176","0.05406875","0.1375848","0.09715857","0.65","-0.0333786","0.054075","-0.003555227","0.09716981","0.65","0.002384186","0.054075","0.0002539069","0.09716981","0.65","0.2272924","0.054075","0.02396891","0.09716981","0.65","-3.28064","0.054075","-0.3460043","0.09716981"
"0.66","0.1144409","0.05491875","0.01218597","0.09868598","0.66","0.03258387","0.0549125","0.00341389","0.09867476","0.66","0.9147326","0.0549125","0.09490896","0.09867476","0.66","0.8686383","0.0549125","0.09221214","0.09867476","0.66","40.23949","0.05491875","4.284809","0.09868598","0.66","0.3035863","0.0549125","0.03190876","0.09867476","0.66","0.07073084","0.0549125","0.007458856","0.09867476","0.66","0.1509984","0.0549125","0.0157704","0.09867476","0.66","0.1295408","0.0549125","0.01361723","0.09867476","0.66","0.07629395","0.0549125","0.008045508","0.09867476","0.66","0.3496806","0.0549125","0.03639321","0.09867476","0.66","0.02622604","0.0549125","0.002703381","0.09867476","0.66","0.6747246","0.0549125","0.07022236","0.09867476","0.66","35.49178","0.0549125","3.669843","0.09867476","0.66","-0.0055631","0.05491875","-0.000577145","0.09868598","0.66","0.1446406","0.0549125","0.01505356","0.09867476","0.66","0.6127357","0.0549125","0.0631517","0.09867476","0.66","0.9433429","0.0549125","0.09817898","0.09867476","0.66","0.3059705","0.0549125","0.03174034","0.09867476","0.66","0.3838539","0.0549125","0.04008081","0.09867476","0.66","0.3353755","0.0549125","0.03456766","0.09867476","0.66","0.193119","0.0549125","0.02023121","0.09867476","0.66","1.115799","0.0549125","0.1165204","0.09867476","0.66","0.7804235","0.0549125","0.08069562","0.09867476","0.66","0.1009305","0.0549125","0.01050441","0.09867476","0.66","0.3711382","0.05491875","0.03849822","0.09868598","0.66","1.285871","0.0549125","0.136071","0.09867476","0.66","-0.02384186","0.0549125","-0.002539448","0.09867476","0.66","0.01033147","0.0549125","0.001100263","0.09867476","0.66","0.231266","0.0549125","0.02438795","0.09867476","0.66","-2.418359","0.0549125","-0.2550608","0.09867476"
"0.67","0.1064936","0.05575625","0.01133972","0.1001909","0.67","0.03019969","0.05575625","0.003164093","0.1001909","0.67","1.010895","0.0557625","0.1048864","0.1002022","0.67","0.8471807","0.05575625","0.08993425","0.1001909","0.67","41.12085","0.05575625","4.378657","0.1001909","0.67","0.3131231","0.05575625","0.03291113","0.1001909","0.67","0.07867813","0.05575625","0.00829693","0.1001909","0.67","0.1446406","0.05575625","0.01510638","0.1001909","0.67","0.128746","0.05575625","0.01353369","0.1001909","0.67","0.06914139","0.05575625","0.007291242","0.1001909","0.67","0.3401438","0.05575625","0.03540067","0.1001909","0.67","0.02861023","0.05575625","0.002949143","0.1001909","0.67","0.6786982","0.05575625","0.07063592","0.1001909","0.67","36.32069","0.05575625","3.755551","0.1001909","0.67","-0.001589457","0.05575625","-0.0001648985","0.1001909","0.67","0.140667","0.05575625","0.01464","0.1001909","0.67","0.688235","0.05575","0.07093304","0.1001797","0.67","0.9695689","0.05575625","0.1009085","0.1001909","0.67","0.30756","0.05575","0.03190522","0.1001797","0.67","0.5968412","0.05575625","0.06232026","0.1001909","0.67","0.4220009","0.05575625","0.04349628","0.1001909","0.67","0.20504","0.05575625","0.02148005","0.1001909","0.67","1.106262","0.05575625","0.1155245","0.1001909","0.67","0.9934108","0.05575625","0.1027185","0.1001909","0.67","0.09536743","0.05575625","0.009925422","0.1001909","0.67","0.3759066","0.05575625","0.03899284","0.1001909","0.67","1.281897","0.05575","0.1356505","0.1001797","0.67","-0.01907349","0.05575625","-0.002031558","0.1001909","0.67","0.01430511","0.05575625","0.001523441","0.1001909","0.67","0.2272924","0.05575","0.02396891","0.1001797","0.67","-1.555284","0.05575625","-0.1640335","0.1001909"
"0.68","0.09536743","0.0566","0.01015498","0.1017071","0.68","0.03417333","0.0566","0.003580421","0.1017071","0.68","1.076063","0.0566","0.1116479","0.1017071","0.68","0.8304914","0.0566","0.08816256","0.1017071","0.68","42.02127","0.0566","4.474537","0.1017071","0.68","0.3115336","0.05659375","0.03274406","0.1016959","0.68","0.08424123","0.05659375","0.008883581","0.1016959","0.68","0.1414617","0.0566","0.01477437","0.1017071","0.68","0.1335144","0.0566","0.01403494","0.1017071","0.68","0.0667572","0.05659375","0.007039819","0.1016959","0.68","0.3314018","0.05659375","0.03449084","0.1016959","0.68","0.03258387","0.05659375","0.003358747","0.1016959","0.68","0.6786982","0.05659375","0.07063592","0.1016959","0.68","37.17105","0.05659375","3.843478","0.1016959","0.68","0.003178914","0.0566","0.0003297971","0.1017071","0.68","0.1454353","0.05659375","0.01513627","0.1016959","0.68","0.7963181","0.0566","0.08207265","0.1017071","0.68","1.001358","0.05659375","0.1042169","0.1016959","0.68","0.3115336","0.05659375","0.03231743","0.1016959","0.68","0.7843971","0.05659375","0.08190425","0.1016959","0.68","0.5722046","0.05659375","0.05897801","0.1016959","0.68","0.2257029","0.05659375","0.02364471","0.1016959","0.68","1.109441","0.05659375","0.1158564","0.1016959","0.68","1.15633","0.0566","0.1195643","0.1017071","0.68","0.09059906","0.0566","0.009429151","0.1017071","0.68","0.3751119","0.05659375","0.03891041","0.1016959","0.68","1.285871","0.0566","0.136071","0.1017071","0.68","-0.01509984","0.0566","-0.001608317","0.1017071","0.68","0.01430511","0.0566","0.001523441","0.1017071","0.68","0.2296766","0.0566","0.02422033","0.1017071","0.68","-0.6771088","0.05659375","-0.07141367","0.1016959"
"0.69","0.08900961","0.0574375","0.00947798","0.103212","0.69","0.04529953","0.0574375","0.00474614","0.103212","0.69","1.142025","0.0574375","0.1184919","0.103212","0.69","0.8145968","0.0574375","0.08647525","0.103212","0.69","42.92806","0.0574375","4.571094","0.103212","0.69","0.3051758","0.05743125","0.03207582","0.1032008","0.69","0.08662542","0.05743125","0.009135004","0.1032008","0.69","0.1430511","0.0574375","0.01494038","0.103212","0.69","0.1470248","0.0574375","0.01545514","0.103212","0.69","0.07073084","0.0574375","0.007458856","0.103212","0.69","0.3274282","0.0574375","0.03407728","0.103212","0.69","0.0389417","0.0574375","0.004014112","0.103212","0.69","0.6763141","0.05743125","0.07038779","0.1032008","0.69","38.02776","0.05743125","3.932063","0.1032008","0.69","0.008742015","0.0574375","0.0009069421","0.103212","0.69","0.1525879","0.05743125","0.01588068","0.1032008","0.69","0.8853276","0.0574375","0.09124643","0.103212","0.69","1.025995","0.0574375","0.106781","0.103212","0.69","0.3091494","0.0574375","0.03207011","0.103212","0.69","0.9417534","0.0574375","0.0983349","0.103212","0.69","0.7271767","0.05743125","0.07495122","0.1032008","0.69","0.2455711","0.0574375","0.02572611","0.103212","0.69","1.139641","0.05743125","0.1190101","0.1032008","0.69","1.244545","0.05743125","0.1286857","0.1032008","0.69","0.09139379","0.0574375","0.009511864","0.103212","0.69","0.3695488","0.0574375","0.03833335","0.103212","0.69","1.294613","0.0574375","0.1369961","0.103212","0.69","-0.0111262","0.0574375","-0.001185075","0.103212","0.69","0.01430511","0.05744375","0.001523441","0.1032233","0.69","0.2408028","0.0574375","0.02539363","0.103212","0.69","0.2010663","0.05743125","0.02120617","0.1032008"
"0.7","0.08900961","0.05826875","0.00947798","0.1047057","0.7","0.03655751","0.05826875","0.003830218","0.1047057","0.7","1.223882","0.058275","0.1269851","0.104717","0.7","0.7987022","0.05826875","0.08478792","0.1047057","0.7","43.82769","0.058275","4.66689","0.104717","0.7","0.3012021","0.058275","0.03165817","0.104717","0.7","0.08900961","0.058275","0.009386426","0.104717","0.7","0.1446406","0.058275","0.01510638","0.104717","0.7","0.1589457","0.058275","0.01670826","0.104717","0.7","0.08026759","0.058275","0.008464544","0.104717","0.7","0.3298124","0.058275","0.03432542","0.104717","0.7","0.04847844","0.058275","0.004997159","0.104717","0.7","0.6739299","0.05826875","0.07013965","0.1047057","0.7","38.88845","0.058275","4.021058","0.104717","0.7","0.01271566","0.05826875","0.001319188","0.1047057","0.7","0.1430511","0.05826875","0.01488813","0.1047057","0.7","0.9377797","0.05826875","0.09665241","0.1047057","0.7","1.022021","0.05826875","0.1063674","0.1047057","0.7","0.3019969","0.05826875","0.03132812","0.1047057","0.7","1.073678","0.05826875","0.1121101","0.1047057","0.7","0.834465","0.05826875","0.08600959","0.1047057","0.7","0.2574921","0.05826875","0.02697495","0.1047057","0.7","1.215935","0.05826875","0.1269773","0.1047057","0.7","1.256466","0.05826875","0.1299183","0.1047057","0.7","0.09695689","0.05826875","0.01009085","0.1047057","0.7","0.3695488","0.05826875","0.03833335","0.1047057","0.7","1.308918","0.05826875","0.1385098","0.1047057","0.7","-0.01192093","0.05826875","-0.001269724","0.1047057","0.7","0.01827876","0.058275","0.001946619","0.104717","0.7","0.2288818","0.05826875","0.02413652","0.1047057","0.7","1.056194","0.05826875","0.1113953","0.1047057"
"0.71","0.09059906","0.05909375","0.00964723","0.1061882","0.71","0.0445048","0.0590875","0.004662874","0.106177","0.71","1.305739","0.05909375","0.1354782","0.1061882","0.71","0.7708867","0.0590875","0.08183511","0.106177","0.71","44.74878","0.05909375","4.76497","0.1061882","0.71","0.3019969","0.05909375","0.0317417","0.1061882","0.71","0.0945727","0.05909375","0.009973077","0.1061882","0.71","0.1414617","0.05909375","0.01477437","0.1061882","0.71","0.1629194","0.05909375","0.01712597","0.1061882","0.71","0.08503596","0.05909375","0.008967388","0.1061882","0.71","0.3377596","0.05909375","0.03515254","0.1061882","0.71","0.05722046","0.05909375","0.005898287","0.1061882","0.71","0.6723404","0.05909375","0.06997423","0.1061882","0.71","39.76424","0.05909375","4.111614","0.1061882","0.71","0.01430511","0.0590875","0.001484087","0.106177","0.71","0.1486142","0.05909375","0.01546712","0.1061882","0.71","0.9648005","0.05909375","0.09943731","0.1061882","0.71","0.9799004","0.05909375","0.1019837","0.1061882","0.71","0.2996127","0.05909375","0.0310808","0.1061882","0.71","1.182556","0.0590875","0.1234788","0.106177","0.71","0.881354","0.05909375","0.09084252","0.1061882","0.71","0.2630552","0.05909375","0.02755774","0.1061882","0.71","1.324813","0.0590875","0.1383472","0.106177","0.71","1.236598","0.0590875","0.1278639","0.106177","0.71","0.09695689","0.0590875","0.01009085","0.106177","0.71","0.3751119","0.0590875","0.03891041","0.106177","0.71","1.324813","0.05909375","0.1401918","0.1061882","0.71","-0.01986822","0.0590875","-0.002116206","0.106177","0.71","0.02066294","0.05909375","0.002200526","0.1061882","0.71","0.2392133","0.05909375","0.02522602","0.1061882","0.71","1.883507","0.05909375","0.1986507","0.1061882"
